Ensembl_Gene_ID,Symbol,Adipocytes,Alveolar cells type 1,Alveolar cells type 2,Astrocytes,B-cells,Basal keratinocytes,Basal prostatic cells,Basal respiratory cells,Basal squamous epithelial cells,Bipolar cells,Breast glandular cells,Breast myoepithelial cells,Cardiomyocytes,Cholangiocytes,Ciliated cells,Club cells,Collecting duct cells,Cone photoreceptor cells,Cytotrophoblasts,Distal enterocytes,Distal tubular cells,Ductal cells,Early spermatids,Endometrial stromal cells,Endothelial cells,Enteroendocrine cells,Erythroid cells,Excitatory neurons,Exocrine glandular cells,Extravillous trophoblasts,Fibroblasts,Gastric mucus-secreting cells,Glandular and luminal cells,Granulosa cells,Hepatocytes,Hofbauer cells,Horizontal cells,Inhibitory neurons,Intestinal goblet cells,Ionocytes,Kupffer cells,Langerhans cells,Late spermatids,Leydig cells,Lymphatic endothelial cells,Macrophages,Melanocytes,Mesothelial cells,Microglial cells,Mucus glandular cells,Muller glia cells,NK-cells,Oligodendrocyte precursor cells,Oligodendrocytes,Oocytes,Ovarian stromal cells,Pancreatic endocrine cells,Paneth cells,Peritubular cells,Plasma cells,Prostatic glandular cells,Proximal enterocytes,Proximal tubular cells,Rod photoreceptor cells,Salivary duct cells,Schwann cells,Secretory cells,Serous glandular cells,Sertoli cells,Skeletal myocytes,Smooth muscle cells,Spermatocytes,Spermatogonia,Squamous epithelial cells,Suprabasal keratinocytes,Syncytiotrophoblasts,T-cells,Undifferentiated cells,dendritic cells,granulocytes,monocytes
ENSG00000003393,ALS2,13.7,17.1,15.0,27.2,8.3,9.9,9.7,6.0,6.4,26.3,6.9,7.2,46.0,13.4,26.4,8.4,11.7,32.3,8.7,3.7,0.0,11.8,16.4,11.3,16.5,10.3,12.7,88.8,12.4,5.0,12.1,16.5,9.9,7.4,20.3,6.9,47.2,63.8,12.5,6.6,10.3,7.5,15.3,15.5,8.1,8.3,10.3,6.3,25.9,13.6,9.8,9.3,34.0,40.9,11.0,11.5,1.7,2.6,14.7,5.1,13.9,12.1,7.6,50.9,10.4,15.9,7.1,9.2,19.0,16.6,10.9,10.9,8.0,7.1,7.7,8.5,8.6,6.4,2.0,83.1,4.6
ENSG00000003400,CASP10,21.4,7.7,13.9,0.3,10.7,3.6,5.7,10.5,4.4,0.5,1.2,0.9,1.1,9.5,14.2,9.1,7.8,1.7,1.0,36.2,0.0,17.3,1.4,6.7,26.0,7.6,10.7,0.2,12.1,0.8,4.4,20.6,9.9,1.1,6.2,12.2,0.0,0.4,15.8,19.5,22.9,19.8,0.2,0.7,30.8,17.7,1.7,5.3,32.2,9.5,1.3,37.3,0.0,0.8,0.0,0.5,6.8,23.4,0.0,61.3,2.0,24.4,7.4,0.6,5.3,0.4,10.2,1.6,0.0,7.8,3.1,0.1,0.1,6.5,3.6,0.2,10.4,9.6,12.7,12.6,48.1
ENSG00000003402,CFLAR,174.8,430.4,172.8,28.8,146.8,45.1,99.9,168.8,28.8,9.4,36.2,28.1,296.9,93.5,165.7,122.7,75.8,27.2,76.2,84.5,55.3,135.4,94.5,66.1,192.5,68.4,54.0,6.6,94.7,34.6,92.8,66.0,182.0,57.0,82.9,92.4,21.4,16.0,62.7,186.3,119.4,698.3,46.7,48.6,63.2,283.0,41.2,39.2,139.6,255.1,33.2,290.4,27.8,52.8,5.9,32.1,79.8,68.5,43.4,304.7,73.4,101.3,87.3,22.6,181.6,187.1,82.8,115.9,49.0,279.1,81.6,13.6,11.6,32.9,63.8,81.0,154.1,35.5,127.1,68.4,808.7
ENSG00000003436,TFPI,99.3,25.9,365.1,1.2,7.1,8.3,6.1,31.4,7.1,0.4,12.1,7.0,8.0,177.4,19.1,45.0,42.8,0.0,59.2,0.2,18.4,146.9,60.9,70.8,412.4,47.1,22.7,0.7,151.1,2784.0,302.4,12.4,4.4,2.3,340.4,28.4,1.9,0.2,5.3,54.5,73.6,27.6,11.0,175.8,1775.9,28.0,10.3,7.3,12.5,16.6,33.7,1.3,0.0,0.1,2.2,42.5,50.9,29.2,71.7,14.3,0.3,36.4,101.0,0.5,20.2,9.6,3.9,27.0,84.3,35.1,184.4,2.0,0.8,11.0,5.4,976.8,2.8,19.5,58.0,8.9,3.5
ENSG00000003509,NDUFAF7,10.1,9.3,11.3,12.1,15.5,7.2,8.3,12.4,8.6,14.5,7.0,6.6,13.6,5.7,6.2,7.9,11.7,15.3,15.2,6.1,24.6,10.0,220.5,11.1,10.9,6.1,4.1,29.5,11.8,10.9,9.6,8.3,6.3,8.8,4.6,9.3,13.2,25.7,6.8,11.4,8.8,6.1,114.2,11.5,8.8,9.4,6.9,9.6,14.3,9.0,5.7,13.9,12.7,14.3,6.6,13.2,5.1,4.4,12.7,8.3,8.4,8.0,13.7,17.9,10.2,8.9,9.1,8.3,13.6,11.7,9.5,97.4,15.2,6.8,6.2,11.6,13.8,7.6,12.5,5.3,6.9
ENSG00000003756,RBM5,65.0,33.7,36.9,103.1,60.7,37.0,41.3,30.6,26.8,89.9,44.3,43.8,45.9,24.8,51.0,43.7,33.1,101.9,51.8,33.2,3.1,28.8,102.2,57.8,60.5,51.5,26.4,97.4,34.2,27.1,48.4,70.7,38.5,55.2,31.2,30.5,80.6,102.6,44.8,50.1,44.4,54.6,254.7,63.1,55.7,56.9,46.4,24.6,92.1,71.9,38.4,93.4,110.4,126.6,8.1,54.2,23.8,37.0,57.7,40.4,72.0,34.0,10.0,130.2,58.3,67.2,37.6,52.1,51.7,75.1,47.8,55.0,29.7,30.1,35.3,84.3,69.4,30.0,86.9,62.1,98.4
ENSG00000003987,MTMR7,0.0,0.4,0.5,3.4,0.4,0.1,0.3,0.0,0.4,19.8,0.2,0.2,1.6,0.0,0.9,0.2,0.0,27.2,2.9,0.0,0.0,0.1,16.2,0.6,0.3,3.4,0.7,76.5,0.2,0.3,0.7,0.6,1.6,0.3,0.0,0.1,20.8,111.5,0.1,0.4,0.0,0.0,6.2,0.0,0.0,0.2,0.0,5.3,5.4,0.4,3.1,0.4,78.8,160.0,5.1,0.8,5.1,0.0,0.0,0.4,0.4,0.0,0.0,71.6,0.1,0.0,0.4,0.1,2.7,1.0,2.0,1.1,1.5,0.4,0.1,1.4,0.5,0.2,0.0,0.3,0.2
ENSG00000003989,SLC7A2,8.0,2.2,34.6,55.7,0.3,10.4,9.4,6.6,20.2,2.7,49.8,22.1,17.4,42.0,66.7,20.8,5.8,40.8,23.8,0.0,0.0,9.2,13.0,40.1,7.2,46.7,7.0,0.5,78.9,13.8,20.6,0.0,157.5,3.1,202.5,4.4,5.7,19.0,1.7,3.7,24.3,1.8,22.2,36.5,4.0,1.8,1.7,85.2,1.8,2.6,22.7,0.0,10.8,2.5,2.2,34.3,44.1,0.4,27.5,3.8,48.6,0.1,1.6,44.9,3.9,14.1,133.1,14.8,27.2,60.5,94.9,0.1,1.3,4.6,3.0,26.5,1.1,4.1,0.0,3.5,0.0
ENSG00000004059,ARF5,91.5,61.9,50.6,26.9,82.0,108.8,55.9,186.8,155.8,14.6,82.6,170.4,1.5,55.3,68.5,77.1,110.9,18.7,132.1,90.3,156.7,91.4,32.2,87.2,71.3,94.6,92.7,44.9,62.3,110.9,73.2,136.8,89.1,96.1,40.6,101.1,12.6,40.7,82.4,103.8,73.8,238.7,37.2,84.4,70.6,102.3,175.2,118.8,26.8,35.3,28.7,87.6,25.5,33.7,148.5,68.3,83.2,110.8,81.6,67.1,50.4,131.7,152.7,10.2,50.7,100.4,95.9,29.3,84.3,31.2,70.9,92.7,105.6,261.2,208.1,119.2,86.1,100.2,67.4,40.3,131.8
ENSG00000004139,SARM1,2.7,3.2,9.0,18.6,4.5,1.5,10.0,1.6,3.3,25.4,3.0,3.7,0.5,1.9,4.1,4.4,1.9,13.6,0.5,3.7,3.1,4.4,4.0,4.9,2.9,4.5,0.4,22.7,9.2,0.7,2.8,6.5,3.7,5.5,1.6,1.2,23.3,27.6,4.8,3.7,12.3,0.8,6.1,3.0,1.1,3.0,3.4,8.5,2.7,6.2,4.0,5.4,25.9,13.8,0.0,3.1,5.1,1.1,1.2,2.8,4.2,9.2,4.5,17.3,4.5,1.4,5.0,6.6,8.2,2.0,5.9,0.2,0.4,3.1,1.3,0.4,5.6,3.6,0.4,5.2,5.0
ENSG00000004142,POLDIP2,23.9,53.3,50.8,12.4,22.7,33.2,35.9,58.4,35.0,28.4,44.8,29.7,124.3,57.2,18.7,35.4,48.6,25.5,91.5,67.4,150.6,95.1,47.1,25.2,28.7,46.9,42.3,12.3,105.3,107.2,34.1,38.3,23.2,38.1,140.5,63.6,15.1,12.6,45.7,36.8,37.3,23.5,137.9,32.1,25.7,26.0,46.4,51.1,5.4,25.9,40.0,28.0,8.5,8.3,72.8,33.3,96.8,44.3,35.4,56.3,26.7,76.7,189.0,14.5,23.3,20.3,33.5,38.0,27.2,52.7,30.5,67.2,44.9,58.7,49.2,83.9,20.6,71.9,16.7,18.7,22.3
ENSG00000004399,PLXND1,98.0,8.5,26.0,11.8,3.6,3.4,1.9,2.1,0.7,0.0,7.2,2.8,4.0,7.6,2.5,4.7,1.9,0.0,7.0,0.0,0.0,1.6,1.2,46.4,94.1,10.2,18.2,10.0,7.2,15.7,33.0,5.3,5.3,1.4,5.3,78.0,0.6,0.6,2.7,6.6,117.0,36.6,1.1,34.8,78.2,51.0,17.2,1.5,25.9,13.0,8.9,22.0,0.5,25.8,2.2,4.2,6.8,0.1,13.1,4.9,0.4,0.1,0.1,0.0,1.7,17.5,3.0,3.6,13.6,9.8,42.3,0.3,4.4,0.6,1.2,5.1,17.1,0.8,7.2,13.9,30.8
ENSG00000004455,AK2,57.7,65.3,87.5,18.6,36.3,111.8,51.0,224.7,73.8,25.4,72.4,80.5,122.7,70.6,56.4,97.3,91.4,110.4,169.7,115.0,169.0,110.0,97.0,42.5,63.8,87.5,55.3,15.7,99.6,168.9,52.0,69.0,50.6,33.4,150.9,88.4,26.4,18.9,82.2,135.5,41.2,57.1,58.6,48.3,74.0,47.4,94.5,46.6,11.6,59.9,26.8,39.8,13.2,20.5,33.1,47.4,120.6,64.8,44.2,62.3,44.7,255.9,405.5,54.7,50.4,30.5,76.7,53.9,40.8,31.2,44.2,86.2,27.6,92.9,139.9,233.2,36.8,122.8,32.9,52.1,33.2
ENSG00000004468,CD38,0.5,1.9,24.7,82.1,21.2,1.1,18.7,0.9,0.7,0.0,0.0,0.0,0.2,0.0,26.4,4.4,0.0,8.5,0.2,0.1,0.0,0.0,3.5,1.4,3.2,0.0,77.7,0.4,0.0,0.1,6.1,1.2,0.3,0.6,3.1,8.1,0.0,0.4,1.8,2.2,39.1,0.0,0.6,0.0,23.9,14.7,0.0,4.2,5.4,1.0,0.0,66.7,0.9,1.7,35.3,0.2,0.0,0.2,0.0,364.6,21.3,0.3,0.1,0.3,1.0,13.6,0.3,0.3,5.4,7.8,3.8,3.4,1.5,1.9,1.7,0.7,21.1,0.9,17.9,10.0,5.0
ENSG00000004478,FKBP4,29.1,71.5,59.6,9.6,34.3,139.1,122.6,36.2,93.5,57.1,136.3,84.8,17.0,57.2,37.7,54.0,62.2,64.6,194.1,106.9,98.3,70.7,139.0,46.0,39.0,78.1,93.5,12.5,45.8,99.2,41.8,45.4,74.7,50.4,51.8,52.4,62.9,14.8,79.3,36.1,16.4,106.1,43.0,35.1,29.1,53.8,96.2,60.5,4.5,44.9,43.3,21.6,9.4,16.4,133.8,48.6,74.7,99.6,39.8,49.7,121.8,73.4,121.2,56.9,46.0,25.7,71.1,77.6,38.1,37.1,66.1,135.6,83.4,108.6,135.2,245.2,44.3,119.7,18.5,50.2,21.9
ENSG00000004487,KDM1A,18.3,15.9,25.0,31.9,18.1,28.3,37.6,19.4,31.7,24.1,19.7,19.6,35.7,13.4,39.9,25.1,21.4,28.9,32.6,12.4,21.5,33.0,45.7,48.5,21.0,26.1,29.4,49.3,25.5,58.4,24.7,26.5,38.4,28.6,11.4,13.2,18.3,49.1,21.7,18.4,12.2,20.9,21.4,20.3,22.8,19.8,5.2,29.7,28.6,41.4,19.7,16.8,47.2,28.3,32.3,23.7,25.5,11.6,21.1,32.4,35.6,13.4,15.3,21.2,30.4,19.0,36.6,19.4,2.7,20.5,21.1,123.5,58.1,34.1,23.3,14.8,19.5,32.2,17.3,26.9,19.9
ENSG00000004534,RBM6,63.9,47.5,41.0,163.5,87.7,51.9,48.0,33.4,49.9,99.8,42.0,34.6,27.6,34.3,45.3,43.3,60.3,56.1,38.3,36.7,6.1,37.2,28.8,59.0,54.1,42.6,41.5,188.9,50.2,36.2,47.3,67.8,40.4,54.7,24.4,29.2,102.0,207.9,38.8,46.0,49.0,93.1,25.2,63.5,67.0,50.7,67.0,35.0,153.9,58.7,37.3,72.6,144.8,165.6,11.8,74.9,25.5,32.2,58.9,94.9,52.7,51.4,15.7,148.8,54.1,38.8,30.8,40.1,62.6,45.9,50.5,133.6,41.1,45.0,37.0,37.2,63.0,27.3,124.5,59.5,53.8
ENSG00000004660,CAMKK1,5.4,2.3,2.8,7.7,4.6,4.0,2.4,1.3,2.2,39.5,2.3,1.2,2.7,0.0,1.8,1.4,3.9,8.5,0.4,0.8,0.0,0.2,0.0,7.0,3.9,3.3,0.4,50.9,1.6,0.2,4.2,0.6,1.5,1.1,0.5,4.1,17.0,13.4,1.4,2.2,3.7,1.8,0.7,2.0,0.4,6.6,6.9,2.2,8.9,3.7,4.0,1.4,3.8,3.3,0.0,2.0,1.7,0.7,1.2,2.2,0.5,0.1,0.3,27.3,2.0,1.1,0.8,4.8,0.0,2.0,1.9,0.1,1.1,3.9,3.6,0.1,3.3,2.0,14.1,11.8,8.2
ENSG00000004700,RECQL,50.9,16.3,16.9,5.9,45.1,26.3,22.8,20.7,21.9,10.5,13.9,15.3,20.1,11.4,16.0,15.6,13.6,8.5,12.8,3.4,15.4,19.1,1.6,40.4,46.2,10.2,31.6,14.6,20.8,28.9,48.3,6.5,18.9,16.0,15.0,28.3,8.8,9.0,6.0,10.3,32.8,25.5,0.9,21.3,69.0,45.3,36.1,28.8,11.6,25.2,17.2,61.3,9.4,17.8,16.2,15.7,23.8,5.3,35.0,35.0,17.5,4.0,11.6,11.5,24.9,32.8,16.4,14.6,10.9,27.3,36.5,8.1,13.3,19.5,35.2,3.3,50.8,11.3,56.0,34.6,76.8
ENSG00000004766,VPS50,9.7,11.8,8.4,51.4,13.5,7.2,10.7,4.3,8.2,10.6,11.0,5.9,17.3,1.9,9.1,9.5,3.9,10.2,7.3,7.6,0.0,6.4,36.9,10.2,10.3,9.2,5.6,110.1,8.8,13.0,8.8,8.8,8.6,8.5,4.1,8.9,14.5,96.3,10.5,4.0,11.7,4.9,12.2,8.4,9.8,11.0,8.6,6.8,52.8,10.1,8.3,9.6,76.4,88.4,27.2,6.3,0.0,10.2,7.6,9.9,13.0,4.3,7.8,12.1,8.0,17.4,7.8,13.7,2.7,10.7,9.7,16.7,11.8,7.8,10.3,9.5,11.3,7.0,6.0,9.0,10.4
ENSG00000004776,HSPB6,7.3,2.6,0.2,1.5,2.4,1.8,2.0,0.0,2.4,7.0,0.3,0.9,51.6,0.0,5.5,0.2,0.0,0.0,1.5,0.0,0.0,0.1,3.5,176.4,6.4,0.0,2.2,0.2,0.0,1.0,172.1,3.5,4.0,12.6,0.2,3.1,0.6,0.5,0.0,0.0,0.0,1.0,25.2,261.6,8.4,4.9,5.2,12.5,0.0,0.7,38.6,0.0,0.0,0.1,26.5,112.8,13.6,0.0,218.2,6.4,0.0,0.1,0.4,1.0,0.4,5.0,7.0,8.0,24.5,400.1,207.3,2.0,1.0,3.0,0.4,2.1,2.0,0.1,0.0,6.5,0.2
ENSG00000004777,ARHGAP33,2.2,1.0,1.4,7.4,2.0,2.1,1.4,0.9,2.4,26.0,4.5,4.7,0.3,0.0,5.8,1.7,0.0,8.5,0.6,0.2,0.0,0.6,7.2,4.4,1.8,1.4,4.1,11.7,1.3,0.9,3.1,1.8,2.1,5.7,1.1,0.9,13.8,10.8,0.9,1.1,0.5,2.3,11.4,3.7,1.0,0.9,0.0,1.9,1.8,1.4,6.2,1.2,17.9,21.2,5.1,4.6,0.0,0.6,2.8,1.8,2.1,0.2,0.0,33.0,1.8,3.3,1.0,0.7,2.7,3.9,3.5,22.8,5.4,3.6,2.3,0.3,3.5,3.9,4.8,4.7,1.5
ENSG00000004779,NDUFAB1,122.0,176.2,180.6,9.3,72.9,170.1,156.5,398.4,112.1,92.6,144.9,212.9,1708.9,114.5,233.9,173.9,108.9,232.8,312.8,292.9,617.8,166.3,169.4,119.1,124.5,241.6,153.4,12.7,158.0,316.9,152.1,123.2,127.4,131.6,352.6,248.2,59.8,13.7,206.1,258.4,89.9,77.6,32.7,94.5,93.8,109.8,195.8,127.7,5.4,81.6,154.8,81.7,7.1,12.2,250.7,105.1,178.3,198.3,119.9,207.4,93.5,321.7,491.1,93.7,96.0,85.3,185.6,173.0,111.5,224.4,138.6,139.2,118.7,189.1,179.2,217.7,88.2,341.5,91.2,120.6,96.0
ENSG00000004799,PDK4,641.5,17.0,15.2,146.5,9.3,10.5,2618.6,9.6,14.4,0.0,78.8,35.7,787.5,24.8,119.9,73.9,338.4,0.0,5.7,70.7,15.4,8.3,18.2,52.2,186.2,284.0,7.7,0.4,13.8,0.4,334.1,158.6,342.5,48.9,117.6,49.2,0.0,1.2,62.2,41.2,364.5,20.4,3.6,133.0,56.1,295.5,20.6,22.0,18.8,217.4,7.6,2.4,6.6,24.3,2.2,135.5,37.4,41.0,43.8,20.0,76.4,536.1,23.2,0.0,47.6,409.5,50.0,396.7,97.9,1618.8,347.0,1.4,1.1,10.4,5.4,12.3,22.0,45.8,2.4,7.4,136.2
ENSG00000004809,SLC22A16,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.1,0.0,0.0,49.8,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.0,1.9,0.0,0.1,0.0,0.0,1.4,0.2,30.6,0.3,0.0,1.8,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.7,0.0,0.0,0.1,0.0,0.0,0.0,34.1,0.4,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.2
ENSG00000004838,ZMYND10,0.5,0.9,1.5,1.2,0.4,0.3,0.1,22.3,0.4,3.9,1.9,2.0,0.1,0.0,382.9,17.5,0.0,11.9,0.1,0.1,0.0,1.1,346.4,2.3,0.7,0.0,3.9,0.5,0.0,0.3,0.5,0.0,3.0,0.6,0.2,0.6,0.6,0.3,0.3,66.3,1.4,0.5,393.5,4.7,1.0,0.8,1.7,0.9,0.9,0.4,0.8,1.9,0.5,1.2,0.0,0.4,1.7,0.0,3.6,0.4,1.0,0.1,1.3,6.8,0.3,0.0,4.0,11.2,8.2,0.0,0.6,425.7,7.6,1.1,0.6,0.1,1.6,0.5,0.0,2.2,0.4
ENSG00000004846,ABCB5,0.0,0.0,0.0,0.3,0.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,1.7,0.0,0.0,0.0,0.0,10.1,0.1,0.2,0.0,2.2,0.7,0.0,0.0,1.9,0.0,0.1,0.0,0.0,0.1,0.0,1.6,0.0,0.4,0.0,2.0,1.6,0.3,0.0,0.2,0.0,0.0,1.8,0.5,0.0,0.1,0.9,0.5,0.0,0.1,0.0,0.0,0.4,0.1,0.3,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.2,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.9
ENSG00000004848,ARX,0.0,0.2,0.0,13.3,0.2,0.0,0.1,0.4,0.0,0.0,0.3,0.1,0.0,0.0,8.6,1.8,0.0,0.0,0.2,3.0,0.0,0.0,0.3,0.0,0.5,47.3,0.0,0.2,0.0,2.6,0.0,3.5,0.0,3.2,0.0,0.0,0.0,51.0,2.7,1.1,0.0,0.0,1.6,134.0,2.7,0.2,0.0,0.0,3.6,0.3,0.0,0.0,3.3,0.6,12.5,76.1,6.8,0.7,66.1,2.4,4.8,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,22.4,0.6,0.4,0.2,0.0,0.0,0.2,0.1,1.5,0.0,0.0,0.0
ENSG00000004864,SLC25A13,27.3,12.1,16.7,57.6,17.9,12.5,36.8,8.1,15.3,39.6,14.6,17.4,7.8,22.9,22.2,12.1,11.7,42.5,30.3,33.2,33.8,18.0,11.0,22.7,18.1,36.3,17.1,25.7,17.7,25.9,17.7,40.7,33.2,16.5,152.7,20.8,21.4,42.0,18.1,9.6,21.7,11.1,10.3,11.8,24.9,21.0,29.2,13.2,78.7,10.9,18.0,10.7,50.0,409.1,19.9,15.6,6.8,29.5,16.3,9.3,11.6,25.0,69.3,50.7,9.4,33.9,17.8,11.8,13.6,20.5,13.4,7.3,15.9,25.7,14.4,20.5,8.4,23.8,15.9,14.3,31.2
ENSG00000004866,ST7,6.1,23.0,44.0,174.6,5.7,7.7,18.4,9.1,10.4,8.4,7.6,6.0,16.8,7.6,11.0,11.9,3.9,0.0,20.5,3.5,0.0,5.6,121.0,4.9,8.6,5.8,12.9,185.0,10.3,23.6,10.2,11.2,12.3,5.4,22.6,6.4,5.7,168.6,6.9,12.1,15.1,3.4,53.7,9.5,3.5,7.8,6.9,10.5,42.0,6.0,13.0,5.6,104.2,43.7,7.4,6.1,3.4,2.5,4.4,15.4,8.2,3.4,13.2,0.9,8.5,11.3,11.5,19.6,0.0,12.7,9.5,9.3,4.5,6.1,7.4,21.6,4.3,6.4,4.4,30.6,2.6
ENSG00000004897,CDC27,58.0,29.1,21.6,57.9,26.4,26.4,21.5,24.6,37.2,21.4,20.7,20.3,51.6,13.4,18.8,19.7,17.5,10.2,32.9,11.5,12.3,25.5,28.2,32.9,47.6,17.7,118.3,120.3,24.8,37.5,42.1,22.4,23.4,25.8,25.9,26.5,20.1,100.0,16.3,12.1,25.3,17.9,34.4,29.0,38.1,27.9,13.7,28.2,79.6,20.5,18.3,29.7,83.5,89.4,29.4,22.5,34.0,9.2,28.7,43.1,19.4,12.9,20.7,13.4,21.4,24.4,24.8,23.2,46.2,25.4,34.3,94.8,34.1,32.7,25.0,10.0,27.7,24.0,13.7,27.7,21.5
ENSG00000004939,SLC4A1,1.4,0.1,0.1,0.3,0.4,0.7,0.1,0.1,0.0,0.2,0.9,0.5,0.6,0.0,0.2,0.1,0.0,0.0,0.2,0.3,3.1,0.1,0.9,0.2,0.3,0.0,891.7,0.2,0.0,1.0,1.4,0.0,0.3,0.5,1.3,0.8,0.0,0.2,0.1,0.4,1.4,0.6,0.0,0.0,0.2,0.4,1.7,0.2,0.9,0.7,0.3,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.3,0.1,0.2,0.1,0.3,0.5,0.2,0.0,0.3,0.0,0.0,0.2,0.5,0.7,0.1,0.7,0.2,0.7,0.2,0.0,0.0,0.2
ENSG00000004948,CALCR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,17.8,0.0,0.0,2.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.3,0.7,9.2,0.7,0.0,0.8,0.0,0.0,15.2,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,2.7,0.2,0.0,0.0,0.2,0.1,0.0,0.4,0.0,0.2
ENSG00000004961,HCCS,15.1,15.3,13.6,2.2,19.9,41.5,16.0,53.5,22.6,7.5,16.5,13.8,68.4,17.2,22.8,24.9,21.4,13.6,34.1,52.7,33.8,28.0,20.5,10.9,17.0,24.9,19.1,3.7,21.8,40.0,15.6,11.2,18.1,10.6,19.0,42.1,6.3,4.3,23.2,40.1,20.9,46.9,1.1,13.5,16.1,24.4,17.2,9.3,1.8,12.0,12.3,7.3,1.9,2.5,86.0,9.9,37.4,33.8,10.8,21.5,10.3,48.5,33.8,5.4,20.2,14.3,19.9,14.4,8.2,14.6,12.8,26.7,26.5,22.4,37.8,43.0,11.3,32.7,19.7,13.7,31.7
ENSG00000004975,DVL2,11.9,9.9,15.7,11.8,11.6,17.2,13.0,20.0,23.5,17.4,13.3,13.2,5.0,5.7,9.0,14.8,13.6,13.6,20.3,13.0,9.2,11.3,0.8,12.1,9.2,13.9,3.4,10.8,9.0,15.3,13.1,7.7,11.7,18.1,3.8,12.8,13.2,9.0,12.9,19.9,5.8,9.8,0.2,27.7,6.0,8.1,13.7,10.2,2.7,9.8,11.0,10.6,9.9,9.7,8.1,26.1,6.8,9.2,23.9,7.0,19.8,9.7,6.0,30.3,14.8,6.3,9.6,6.4,13.6,13.7,15.3,20.2,34.4,19.0,19.1,39.0,12.8,19.7,6.8,7.2,5.6
ENSG00000005001,PRSS22,1.1,10.3,19.3,0.0,0.3,35.3,17.0,149.0,22.6,0.0,38.6,25.2,0.0,34.3,75.2,240.4,25.3,0.0,35.8,6.0,6.1,104.1,0.0,4.9,2.0,5.2,0.0,0.0,83.2,42.4,2.6,50.7,55.3,0.0,0.0,0.8,0.0,0.0,4.4,445.1,0.0,0.8,0.0,0.0,0.3,1.6,1.7,0.0,0.0,83.0,0.0,0.4,0.0,0.0,0.0,0.0,42.4,9.4,0.0,1.7,8.2,0.6,0.1,0.0,59.8,0.0,110.4,43.6,0.0,0.0,1.6,0.2,0.3,22.7,34.7,11.0,1.9,2.8,0.0,2.6,0.0
ENSG00000005007,UPF1,23.6,41.8,33.0,9.6,15.4,22.8,40.4,9.6,14.0,29.9,23.0,17.6,13.7,15.3,39.2,32.9,27.2,22.1,16.7,26.1,3.1,11.3,15.7,26.5,22.9,19.4,9.0,9.6,15.1,12.7,20.5,28.3,57.6,18.8,22.7,12.7,28.3,9.1,21.4,22.5,20.7,13.2,6.5,14.9,17.8,25.4,10.3,18.0,9.8,34.2,15.8,22.7,8.5,10.6,46.3,12.0,0.0,14.4,16.3,21.5,30.5,13.7,9.4,17.5,32.4,17.1,22.3,33.5,19.0,17.6,20.5,25.1,18.8,20.0,23.8,19.2,19.6,18.0,9.3,19.1,37.5
ENSG00000005020,SKAP2,86.6,16.9,10.6,9.0,103.4,16.9,72.2,9.1,38.6,9.9,26.7,22.2,6.6,1.9,23.9,30.5,25.3,18.7,12.9,58.4,73.8,7.2,299.5,1.5,48.7,48.8,44.8,73.6,19.1,23.8,42.8,8.3,18.4,9.8,9.0,105.5,5.7,34.3,74.8,14.0,166.3,70.8,380.8,8.1,94.1,154.4,18.9,55.9,113.6,25.9,13.2,55.2,2.8,14.8,33.8,26.5,20.4,37.3,9.2,32.7,31.9,51.4,103.5,11.6,15.1,51.6,27.2,18.8,2.7,33.2,39.3,21.9,46.3,37.6,23.6,21.3,36.5,49.4,151.3,77.2,176.3
ENSG00000005022,SLC25A5,256.6,415.5,634.8,27.2,317.7,797.0,154.6,1496.1,626.9,108.1,411.8,327.0,231.3,314.8,176.3,454.4,163.4,283.8,1058.8,2075.7,1656.6,502.4,3.5,135.4,226.1,728.0,396.1,16.3,644.8,387.0,193.3,594.3,178.8,177.9,381.6,809.5,56.0,24.4,836.4,705.0,447.9,600.8,13.2,148.2,152.6,400.9,518.8,466.4,14.3,156.3,136.3,246.6,22.6,17.8,774.9,133.6,402.4,936.9,107.5,466.4,89.7,2855.8,1412.6,159.9,414.1,354.4,301.4,373.3,130.5,90.7,247.4,14.0,132.9,1058.5,902.3,1544.7,265.2,1094.4,369.8,226.8,727.4
