Ensembl_Gene_ID,Symbol,nTPM_adipose_tissue,nTPM_adrenal_gland,nTPM_amygdala,nTPM_appendix,nTPM_basal_ganglia,nTPM_bone_marrow,nTPM_breast,nTPM_cerebellum,nTPM_cerebral_cortex,nTPM_cervix,nTPM_choroid_plexus,nTPM_colon,nTPM_duodenum,nTPM_endometrium,nTPM_epididymis,nTPM_esophagus,nTPM_fallopian_tube,nTPM_gallbladder,nTPM_heart_muscle,nTPM_hippocampal_formation,nTPM_hypothalamus,nTPM_kidney,nTPM_liver,nTPM_lung,nTPM_lymph_node,nTPM_midbrain,nTPM_ovary,nTPM_pancreas,nTPM_parathyroid_gland,nTPM_pituitary_gland,nTPM_placenta,nTPM_prostate,nTPM_rectum,nTPM_retina,nTPM_salivary_gland,nTPM_seminal_vesicle,nTPM_skeletal_muscle,nTPM_skin,nTPM_small_intestine,nTPM_smooth_muscle,nTPM_spinal_cord,nTPM_spleen,nTPM_stomach,nTPM_testis,nTPM_thymus,nTPM_thyroid_gland,nTPM_tongue,nTPM_tonsil,nTPM_urinary_bladder,nTPM_vagina,FPKM_BLCA,FPKM_BRCA,FPKM_CESC,FPKM_COAD,FPKM_GBM,FPKM_HNSC,FPKM_KICH,FPKM_KIRC,FPKM_KIRP,FPKM_LIHC,FPKM_LUAD,FPKM_LUSC,FPKM_OV,FPKM_PAAD,FPKM_PRAD,FPKM_READ,FPKM_SKCM,FPKM_STAD,FPKM_TGCT,FPKM_THCA,FPKM_UCEC,FPKM_SARC,FPKM_ACC,FPKM_CHOL,FPKM_DLBC,FPKM_ESCA,FPKM_LAML,FPKM_LGG,FPKM_MESO,FPKM_PCPG,FPKM_THYM,FPKM_UCS,FPKM_UVM
ENSG00000002933,TMEM176A,74.2,32.0,36.2,121.1,33.6,6.7,47.7,5.7,25.3,44.0,25.3,139.0,109.9,18.0,17.4,27.5,47.3,125.3,87.9,23.6,26.1,363.1,1133.6,56.7,83.4,47.1,101.4,28.9,3.8,11.3,64.3,25.6,146.3,20.0,23.5,15.4,6.1,19.9,197.2,48.3,39.9,49.7,47.3,5.9,15.1,20.7,16.7,64.1,94.5,52.7,5.45565,8.6779,4.7602,58.22705,17.1286,4.1641,0.94485,149.1428,143.4766,195.5317,16.10245,10.437750000000001,9.9862,34.805400000000006,2.0806,65.8055,3.7374,31.9496,7.9399999999999995,3.8653,6.4263,68.85589999999999,4.891699999999999,144.81490000000002,100.0572,29.544550000000005,1.9176000000000002,14.891099999999998,186.15379999999993,29.397899999999993,15.675649999999997,36.43410000000001,6.3406
ENSG00000003056,M6PR,73.9,62.8,27.9,110.7,28.9,102.7,79.0,30.8,49.7,59.3,55.7,75.8,59.3,71.4,61.5,61.2,68.1,71.5,79.1,29.3,31.4,76.3,76.5,94.5,135.4,28.7,55.8,57.7,91.7,33.1,76.0,62.8,88.8,71.4,76.9,72.0,50.1,58.8,62.7,78.2,31.9,129.0,72.7,57.9,102.6,93.6,53.5,122.0,94.5,36.3,18.84115,21.5465,18.3973,21.0649,17.0111,19.6145,23.2403,23.381349999999998,19.5125,7.3292,20.8886,27.568649999999998,17.5441,17.3462,12.7729,20.9056,24.3534,14.444749999999999,38.200599999999994,22.2735,12.7195,50.30139999999999,42.581100000000006,49.406200000000005,50.05590000000001,44.39505,100.77450000000002,44.1655,51.036699999999996,41.669599999999996,37.612049999999996,39.405699999999996,56.98909999999999
ENSG00000003096,KLHL13,2.5,7.1,3.8,2.6,11.7,0.4,23.7,2.4,4.6,19.7,4.5,5.0,3.0,30.3,7.0,5.7,10.3,5.4,7.5,3.2,6.5,15.5,4.5,1.3,0.6,7.2,7.2,4.5,3.3,2.0,0.7,6.0,3.8,4.1,2.1,11.9,3.5,1.0,4.7,28.1,1.9,1.6,3.0,3.5,4.9,0.8,5.4,1.1,7.1,4.6,0.32315,0.6269,1.0218,0.3226,3.4047,1.3833,3.45295,1.34335,1.9139,0.4525,0.2481,2.5481,0.22,0.36985,0.89525,0.2678,0.11255,0.49245,0.48135,0.1494,1.4184,8.648699999999998,2.3414,0.98095,0.10970000000000002,3.8204000000000002,2.0776,10.9602,0.3801000000000001,29.5776,3.7289,10.1788,1.16305
ENSG00000003137,CYP26B1,25.3,4.2,12.1,1.9,2.8,0.1,14.5,37.3,7.4,4.8,2.0,3.1,3.6,2.4,1.4,3.8,5.4,1.1,8.2,3.6,2.5,8.6,0.9,2.6,4.8,5.5,4.1,0.6,0.8,9.1,3.1,2.6,1.2,4.1,9.6,7.0,5.7,30.4,4.6,1.5,1.3,3.4,1.2,13.4,18.8,14.0,2.2,2.8,3.1,4.1,0.43355,0.7223,1.0057,0.39265,0.5862,3.6361,0.5124500000000001,1.1214,1.1368,0.0996,0.8049,1.1360999999999999,0.3865,0.55565,0.36775,0.366,1.9798,0.59775,0.6935,0.6909,0.2887,7.3515000000000015,1.3161,1.2749000000000001,3.7637000000000005,3.79405,0.034599999999999964,3.265550000000001,8.5607,4.730800000000001,38.9408,11.710700000000001,7.55635
ENSG00000003147,ICA1,15.3,10.0,11.2,5.5,17.1,23.5,20.5,27.9,23.4,15.8,2.0,22.0,13.2,6.6,13.2,9.3,13.2,10.6,42.7,11.0,11.1,15.6,8.6,10.8,13.1,5.9,1.9,60.9,20.2,19.2,8.0,21.4,22.7,2.8,36.0,4.7,2.7,12.5,17.2,5.4,4.0,12.1,29.7,23.6,4.8,13.7,3.2,9.4,13.3,7.2,7.963100000000001,11.093,3.0557,14.1732,2.2607,0.5123,10.278,2.1608,5.1221,2.1176,9.7743,2.00955,4.0705,9.815249999999999,15.806450000000002,14.4886,2.27215,8.030249999999999,1.90055,4.0423,9.7442,3.5569000000000015,1.3464,21.94365,4.076149999999999,11.37365,7.936499999999999,6.8579,12.5369,39.7098,6.192500000000001,8.6327,5.0230999999999995
ENSG00000003249,DBNDD1,1.8,7.2,54.4,2.4,33.2,0.3,4.3,38.1,89.2,4.0,8.4,2.8,1.6,0.9,9.8,27.4,3.5,3.7,4.4,43.2,36.2,12.9,6.3,3.4,4.6,42.0,3.0,19.0,9.3,7.5,0.1,3.7,1.3,7.2,15.1,3.0,46.3,5.8,1.7,1.3,19.4,1.2,7.5,1.0,1.3,5.1,4.6,5.0,1.6,7.0,4.15125,7.4682,4.2318,5.1533999999999995,8.5805,1.7772,4.0501000000000005,3.5143000000000004,14.1155,4.6281,6.690849999999999,2.87035,7.5193,3.40215,7.05245,4.8851,17.237099999999998,4.89285,3.03955,3.9114,11.5326,2.0286,3.5702000000000007,30.643849999999997,0.85695,13.63615,0.5627,14.69205,11.230799999999999,49.475699999999996,7.46185,23.719899999999996,99.3517
ENSG00000003393,ALS2,7.1,5.4,6.7,2.5,7.0,5.6,6.5,74.0,11.0,6.2,4.4,6.4,3.2,6.4,7.6,4.7,6.2,3.6,13.2,7.8,7.4,7.8,14.1,6.5,2.7,6.8,5.8,5.6,4.1,9.7,3.4,5.9,3.2,5.4,5.2,1.6,13.0,6.8,6.4,4.5,7.9,5.1,6.6,5.1,2.3,6.1,5.6,2.7,6.0,5.5,2.0544000000000002,3.024,2.071,2.0772,3.4262,2.1114,1.6028,2.8798500000000002,2.7864,2.5821,2.81945,2.90855,2.1101,2.5872,2.2948,1.9653,3.22165,2.7446,3.6273,2.0682,2.5862,8.158199999999999,4.1316999999999995,9.56095,3.4527999999999994,11.070049999999998,23.002299999999998,14.622500000000002,7.842399999999998,8.3231,6.779749999999999,10.9737,8.576799999999999
ENSG00000003400,CASP10,6.7,1.9,1.4,9.4,1.7,19.7,5.1,0.9,1.4,3.4,2.3,13.2,21.2,3.4,5.8,7.6,5.2,7.2,3.7,1.6,1.4,6.4,6.0,10.9,8.4,2.2,1.9,3.5,2.7,1.0,9.8,2.9,13.3,1.5,4.4,3.1,4.8,5.7,17.8,5.0,2.2,17.4,10.2,1.1,8.7,4.7,2.5,10.6,8.9,4.0,2.51885,1.1304,3.4833,4.6453500000000005,1.0575,2.2525,0.7750999999999999,4.0304,2.0975,1.5108,4.8347,2.73305,2.61,3.9392,0.78605,4.3721,0.8466499999999999,5.36665,3.2169,2.933,1.2917,5.247300000000001,2.396,8.07485,3.4228,11.10025,29.37250000000001,2.34215,10.188799999999999,2.0442,12.309899999999999,2.6293,0.4747
ENSG00000003402,CFLAR,118.3,49.0,19.4,100.8,20.8,244.6,80.3,51.9,17.5,55.1,42.9,83.1,56.5,56.0,58.5,65.7,64.5,69.2,178.7,20.4,18.7,55.7,57.3,169.1,89.6,23.8,37.1,39.3,30.5,28.6,90.5,63.5,54.4,11.3,56.3,60.9,214.6,49.4,62.9,56.5,26.0,95.7,54.8,24.6,52.6,76.4,85.6,104.5,75.6,59.7,3.7388000000000003,4.0692,4.5335,3.81815,2.6881,4.3575,3.228,9.49955,7.9917,3.1105,7.5815,4.66695,3.5649,7.030799999999999,4.5854,3.6437,2.4006499999999997,5.53705,6.42295,7.3481,3.6756,10.958199999999998,8.102599999999999,18.671999999999997,24.008599999999998,16.5447,39.7835,7.250699999999999,18.875700000000002,7.0555,12.6493,6.0453,5.151400000000001
ENSG00000003436,TFPI,65.3,12.2,2.6,20.2,3.3,8.2,50.6,1.0,3.7,40.1,5.7,22.5,51.2,25.0,18.2,32.3,34.5,55.7,37.2,2.6,2.0,54.3,263.9,122.8,32.7,2.9,27.1,24.1,6.8,6.0,184.8,15.2,27.2,5.2,14.5,12.4,25.9,19.1,40.6,29.6,3.2,20.2,18.6,6.9,10.8,35.1,41.0,17.3,51.0,28.9,1.6458,1.1193,0.6855,1.15875,2.8482,0.9656,0.55345,17.04495,13.9152,17.0818,10.512450000000001,3.69595,0.3693,7.41555,0.8188500000000001,1.0471,0.37205,3.60285,1.29495,0.7118,0.5783,10.7697,3.2814999999999994,16.4752,2.8523499999999995,7.084349999999999,12.1503,1.9116499999999998,4.262599999999999,2.2765,2.31665,4.016899999999999,0.6188
ENSG00000003509,NDUFAF7,6.0,12.3,6.2,5.3,6.3,5.9,5.8,6.7,7.1,7.8,8.3,11.6,4.4,7.6,7.8,5.4,5.8,5.7,15.0,7.2,7.7,9.0,10.3,5.3,6.7,6.8,6.7,5.5,7.9,6.6,5.7,6.4,5.7,9.7,5.5,5.2,19.6,4.8,5.5,7.0,5.3,6.4,6.0,37.6,8.0,4.9,23.4,5.8,6.5,5.9,3.7909,3.2661,3.3234,3.75035,3.2972,2.3967,2.46825,3.3203,4.4865,2.8256,3.58835,4.0375499999999995,3.6905,3.2485,2.7420999999999998,3.895,3.1416,3.11475,7.6907,3.068,3.556,10.9286,10.6691,10.51925,14.953899999999999,10.25655,16.255000000000003,9.40285,11.7838,9.222,15.6427,19.355099999999997,8.271700000000001
ENSG00000003756,RBM5,68.3,52.2,40.3,43.0,48.2,62.8,67.5,78.3,51.1,93.2,67.6,72.3,36.4,72.2,62.4,55.9,83.1,38.7,56.2,46.4,44.4,64.3,56.7,60.0,65.2,46.1,116.4,71.0,43.7,82.4,58.1,82.7,46.2,87.7,62.0,45.6,61.3,79.5,70.0,51.8,51.6,93.0,62.9,61.1,60.8,78.4,35.0,67.6,64.4,70.9,7.3048,7.8912,7.5053,6.52315,9.3205,4.3199,4.231249999999999,5.40165,7.1054,3.7827,7.4471,5.4969,5.7732,8.7781,10.37665,6.3802,8.02835,5.4399999999999995,13.592949999999998,9.3312,9.215,21.933400000000006,11.081099999999998,13.60685,22.575450000000004,15.850150000000001,81.18319999999999,30.219099999999997,18.3145,16.929300000000005,38.047349999999994,21.792400000000008,10.18695
ENSG00000003987,MTMR7,1.3,2.0,5.7,0.6,7.5,1.7,0.8,11.1,12.0,1.1,0.5,0.9,0.7,0.9,0.1,0.6,1.0,0.4,0.7,6.6,6.9,0.8,1.3,1.0,0.5,6.2,2.2,1.2,3.7,6.7,0.5,0.7,0.2,27.5,0.6,0.2,0.9,1.2,0.9,0.2,11.1,0.7,0.9,1.3,0.1,3.0,0.2,0.0,0.8,0.8,0.20245000000000002,0.2483,0.2059,0.12329999999999999,0.4892,0.1324,0.1283,0.30674999999999997,0.2631,0.2054,0.3114,0.18464999999999998,0.3212,0.27845,0.14734999999999998,0.1108,0.18230000000000002,0.28755,1.13455,1.1843,0.1704,0.6463999999999999,0.3296000000000001,0.52635,0.27865000000000006,0.70865,4.9346,5.126,0.8212000000000002,4.605800000000001,0.6021000000000001,0.7002000000000002,0.14889999999999992
ENSG00000003989,SLC7A2,27.7,11.2,3.8,3.4,4.3,0.2,16.7,1.2,7.1,31.4,20.8,6.0,2.3,14.7,17.4,10.9,41.2,10.8,11.8,3.1,1.5,7.7,171.5,7.3,2.7,1.7,81.7,80.5,216.8,6.9,9.5,13.8,4.1,17.0,4.9,6.9,110.4,7.8,4.3,12.9,3.3,3.7,8.1,15.0,3.0,43.7,44.0,3.4,10.1,14.4,1.4372,13.0728,0.7159,0.29515,1.4541,0.8252,1.96285,5.74145,0.5829,13.7547,4.1536,1.3939,2.0847,4.53975,9.39275,0.2459,0.5990500000000001,1.5144000000000002,3.8585000000000003,20.5084,0.9522,6.527500000000001,2.6111,12.543300000000002,1.02305,4.3167,0.262,9.3778,18.4166,3.5813000000000015,2.6902500000000003,7.202400000000001,3.3942499999999995
ENSG00000004059,ARF5,97.0,90.8,156.3,70.6,174.8,141.2,96.6,145.8,199.2,97.5,144.6,105.2,89.8,101.3,111.4,221.1,94.3,78.9,114.9,150.2,118.6,122.2,135.6,88.0,100.2,107.2,84.2,163.2,100.6,97.6,67.0,95.7,59.4,22.2,100.1,68.7,127.2,193.5,95.7,63.9,87.8,103.3,114.4,80.6,93.3,78.1,97.4,72.5,89.2,118.3,93.01445000000001,72.518,83.6919,83.36664999999999,92.0917,76.112,67.79795,53.44815,82.7488,48.6721,64.98005,88.70519999999999,73.5469,70.523,79.56,85.5671,84.1841,38.74425,103.40610000000001,56.1946,109.2603,194.50780000000006,124.6505,158.6435,205.67614999999995,90.00450000000001,63.692999999999984,147.46485,174.9785,147.8072,223.15590000000006,219.33290000000002,132.80135
ENSG00000004139,SARM1,2.1,5.8,2.7,3.2,4.0,1.4,2.0,9.1,4.0,3.0,0.9,3.2,7.3,3.9,3.9,1.4,3.5,1.4,1.7,2.8,3.0,2.6,3.4,2.0,2.0,2.0,2.7,6.9,2.5,5.9,1.2,3.4,2.1,6.8,2.5,4.1,1.4,2.2,5.0,3.3,2.2,4.3,3.2,1.3,1.1,2.7,0.9,2.0,3.7,1.9,0.51015,0.469,0.3323,0.6750499999999999,1.7714,0.1697,0.34295,1.0225499999999998,1.343,0.2394,0.6877500000000001,0.4722,0.7935,0.7625,1.30225,0.6758,0.93945,0.8265,0.32820000000000005,0.7729,0.5425,2.1711000000000005,0.9510999999999998,1.65915,0.69395,1.6586999999999998,3.2586999999999993,5.73765,5.8189,3.6697999999999995,1.851,1.2296,1.4208500000000002
ENSG00000004142,POLDIP2,48.2,126.1,52.2,34.4,54.8,45.3,46.5,49.2,66.8,39.0,56.2,51.2,44.2,41.7,43.0,73.9,38.3,29.1,137.6,49.8,44.0,97.9,183.7,35.3,33.5,51.8,40.5,76.7,63.8,43.2,30.1,46.1,55.1,29.2,51.2,43.1,263.5,56.3,40.9,51.1,38.0,42.7,61.2,56.7,48.8,42.0,202.1,49.2,48.2,42.0,64.13034999999999,56.6629,56.6322,69.7485,61.4791,55.6065,51.6646,52.0761,97.3911,94.1804,55.4443,63.38505,39.3728,42.761799999999994,61.69445,72.7269,65.5909,47.86595,55.20255,42.1245,64.3131,154.6977,141.78300000000002,192.86035000000004,160.47575,121.23435000000002,69.91139999999999,155.01315,170.27980000000002,81.39939999999999,172.85660000000001,179.92260000000002,165.63125
ENSG00000004399,PLXND1,70.0,21.4,18.5,36.4,16.5,26.2,45.9,4.1,20.7,56.4,19.4,18.9,5.9,32.4,17.2,20.8,33.8,38.1,38.5,15.0,14.1,24.0,17.7,65.4,33.8,26.4,19.8,13.5,17.3,10.8,108.4,18.5,16.4,3.4,12.9,26.1,12.5,19.0,20.3,50.6,32.2,32.7,15.3,10.5,61.0,28.6,38.1,22.5,35.8,25.9,6.67145,16.2096,6.8212,6.45575,13.9508,7.2884,5.68565,27.0077,4.8743,7.0474,19.62715,9.554400000000001,9.8038,13.396799999999999,3.87175,6.0392,13.547,12.567,15.71245,18.1943,8.0519,97.38839999999999,19.141400000000004,31.01995,44.01365,36.3431,124.0321,28.58095,54.229099999999995,32.121199999999995,51.74435000000001,55.83749999999999,40.29044999999999
ENSG00000004455,AK2,79.9,83.8,37.2,56.6,37.5,53.3,75.1,33.1,28.9,67.1,70.8,90.9,120.0,53.4,42.7,103.9,55.4,39.9,106.5,37.6,37.4,152.8,156.7,55.2,52.2,51.9,54.9,74.7,118.2,45.1,54.1,59.0,86.2,47.5,77.0,46.5,143.4,70.0,118.5,51.7,62.4,51.6,77.2,51.4,67.5,80.8,131.2,78.5,70.8,72.6,21.4484,20.3038,29.4177,23.93795,22.2306,20.9019,13.706900000000001,22.903,18.1501,17.1779,24.5819,20.6635,25.7958,15.3522,16.7539,22.3701,29.991100000000003,15.900549999999999,12.2624,19.4549,19.4121,35.948100000000004,21.346100000000007,29.924599999999995,53.966849999999994,31.0096,61.11399999999998,21.9157,39.03750000000001,16.5287,41.5111,46.9672,29.123450000000002
ENSG00000004468,CD38,3.0,2.3,2.8,12.6,7.0,13.4,2.0,0.4,13.8,0.7,0.6,4.3,5.6,0.9,1.2,1.1,2.9,1.8,3.7,3.0,3.1,0.7,3.2,6.1,22.7,4.0,0.4,0.3,0.1,1.7,0.5,12.7,3.4,0.2,2.5,19.0,20.6,0.2,5.2,1.3,1.1,16.5,2.9,0.9,61.7,2.0,3.3,17.5,6.6,0.5,0.3634,0.3906,0.9595,0.493,2.3208,1.799,0.1511,0.7761,0.3075,0.2727,2.5458,2.09375,0.5559,0.61005,3.89785,0.424,0.279,1.388,5.0412,0.2424,0.46,1.6860999999999997,0.2661,1.1424,26.906450000000007,3.3022500000000004,78.14189999999999,29.317449999999994,6.6400999999999994,0.5466,50.475999999999985,0.7854999999999999,0.29315
ENSG00000004478,FKBP4,34.3,37.0,46.8,21.7,43.8,23.8,51.5,92.2,58.3,40.4,59.3,34.6,19.8,31.1,43.6,67.4,37.0,23.9,41.4,43.9,57.3,66.1,56.0,36.8,19.3,50.2,48.8,50.5,46.2,35.1,48.9,42.9,36.6,50.6,46.7,43.4,66.9,48.2,24.8,38.5,49.4,23.7,56.4,56.6,24.5,43.1,46.6,29.0,43.1,44.6,41.4203,72.3149,41.9092,43.8326,19.9394,39.8419,31.4516,17.016750000000002,20.7554,21.2671,19.6692,44.56295,43.2603,21.98295,55.2386,43.3696,26.72855,23.954549999999998,129.7781,20.0016,38.1779,55.95730000000001,53.394000000000005,68.0181,55.09789999999998,64.1797,44.21140000000001,57.82229999999999,67.08410000000002,46.8134,52.813549999999985,138.0226,79.6035
ENSG00000004487,KDM1A,24.8,29.8,19.5,16.8,22.6,13.4,26.8,34.1,27.6,32.0,18.8,30.5,16.5,32.0,23.1,34.0,32.0,13.3,25.2,19.7,22.9,23.8,21.7,23.8,23.7,17.3,40.1,35.2,38.4,40.4,23.1,30.0,22.2,10.0,35.5,21.3,45.6,34.7,28.4,21.9,14.6,24.6,28.4,84.5,43.2,24.2,30.8,26.6,29.3,30.5,28.256,19.2599,22.9657,22.864150000000002,19.1151,20.9024,9.26755,9.5038,11.2649,5.9418,15.6135,19.377,20.6206,13.595099999999999,20.1199,22.7198,15.713899999999999,13.5243,37.46175,13.9154,27.8762,62.09480000000001,26.590900000000005,24.902449999999995,50.62315,55.061450000000015,74.96199999999999,58.42799999999998,57.392400000000016,26.0679,92.59510000000003,122.64740000000003,36.2589
ENSG00000004534,RBM6,63.1,73.1,45.3,42.4,42.1,45.3,56.4,65.9,42.4,104.8,50.5,78.8,42.2,67.7,33.7,50.2,79.1,26.6,72.0,48.1,45.2,72.2,76.2,62.8,58.4,44.0,93.1,87.1,35.5,70.8,29.3,95.2,38.2,62.3,48.8,34.8,42.5,52.6,75.8,40.7,40.6,101.0,67.3,64.2,47.3,72.7,24.8,48.7,65.0,66.3,11.468800000000002,9.4991,10.8429,8.478349999999999,9.5484,5.0566,6.70995,6.4142,8.924,5.2446,9.3051,7.6305,6.4156,10.61375,10.921299999999999,8.9517,8.18965,6.54865,20.05805,10.1963,10.977,36.73720000000001,22.814299999999996,25.1628,57.63175000000001,19.877950000000002,73.2653,50.37035,33.7965,29.1568,66.7014,38.5276,14.246849999999998
ENSG00000004660,CAMKK1,5.8,10.3,28.6,5.0,42.2,4.1,5.2,49.2,72.8,12.3,2.5,9.8,2.8,12.7,4.6,6.6,6.8,3.4,5.5,29.3,13.6,3.5,1.0,4.9,2.6,9.0,7.9,12.4,4.0,23.7,1.9,8.0,2.6,11.6,29.0,10.0,3.3,15.4,6.7,5.6,4.9,9.4,4.1,9.8,5.0,7.4,1.5,2.2,15.6,13.4,1.2594500000000002,1.5287,2.2436,2.0238,1.5555,1.9403,0.9796,2.06965,1.7118,0.1745,1.39465,1.6580499999999998,0.7258,1.5749,1.61025,1.957,1.19255,1.004,1.0049,3.4783,1.3161,7.484099999999998,6.898000000000001,1.5844500000000001,1.4285999999999999,4.8652999999999995,6.8422,8.047450000000001,3.655100000000001,19.963300000000004,12.5667,6.968000000000001,5.122200000000001
ENSG00000004700,RECQL,27.9,16.6,5.0,33.0,5.3,18.5,18.0,5.1,8.4,18.4,6.7,14.4,11.0,21.6,13.3,19.1,14.4,19.9,26.0,5.1,4.6,14.3,15.2,22.1,39.9,6.0,17.4,9.6,10.4,5.1,21.4,15.4,17.6,9.6,9.8,17.2,12.1,18.0,13.1,29.2,7.6,30.8,14.2,10.2,33.3,16.1,18.9,37.4,25.2,10.0,5.2643,7.5894,6.5692,4.89705,5.8658,7.9641,4.070449999999999,7.94775,6.3594,2.3544,6.2435,9.21405,3.3984,5.6663,3.0459,4.7696,6.16355,4.62955,11.6562,4.5823,2.8392,26.977500000000006,8.366,10.835799999999999,17.042649999999995,17.9959,25.1508,12.60045,23.825699999999998,8.648200000000001,12.108450000000001,16.1977,2.90775
ENSG00000004766,VPS50,7.2,8.8,7.4,3.3,9.4,2.5,7.9,14.1,13.9,7.1,4.5,8.6,1.9,7.9,4.0,8.9,6.6,2.6,7.4,9.1,8.2,6.9,6.0,5.9,4.7,8.2,7.4,7.5,5.8,7.5,4.6,6.2,5.0,4.9,8.6,3.0,11.6,8.6,7.9,3.3,7.8,9.3,7.6,6.3,4.2,7.1,4.8,4.6,7.7,7.6,2.18465,3.3111,2.4623,2.66005,3.4302,2.0669,3.4516999999999998,2.44435,2.886,1.3441,2.55625,2.3119,1.7944,2.17065,2.3625499999999997,2.6826,2.42955,2.41315,2.53945,2.2507,1.8235,7.783000000000001,7.1370000000000005,6.0552,5.682650000000001,9.08225,9.0808,12.29975,7.376999999999999,8.3897,7.5983,7.2224,3.6520499999999996
ENSG00000004776,HSPB6,629.2,401.1,49.1,44.1,84.5,0.4,382.0,12.3,48.0,562.3,20.1,676.4,27.3,546.3,99.2,108.5,478.8,94.6,1416.6,29.6,37.3,67.0,41.3,122.7,5.5,85.1,440.6,49.1,4.0,17.0,38.8,262.7,42.6,20.5,112.3,188.0,2865.7,37.9,174.4,267.7,75.1,15.4,350.2,59.0,6.0,96.5,1690.4,2.6,519.7,281.1,1.7107,2.5618,1.8499,1.7923499999999999,25.2373,1.2513,1.0539,2.7975000000000003,1.5911,2.9167,2.7748999999999997,1.37005,10.2457,13.43435,23.1447,2.7294,1.19565,13.36525,3.0592,1.6862,4.7205,84.23809999999999,129.5729,3.818,0.6043,4.526,0.25950000000000006,5.7311499999999995,7.383600000000001,31.303500000000007,0.44215000000000004,22.6404,5.23995
ENSG00000004777,ARHGAP33,5.6,5.4,15.9,3.8,21.0,19.0,8.0,21.7,26.5,13.7,4.9,7.8,3.7,9.7,1.3,4.9,12.3,2.6,4.0,15.3,13.4,6.0,2.9,4.7,5.3,10.4,17.9,6.8,4.0,25.6,1.5,8.1,1.3,8.5,5.6,3.0,2.5,7.7,6.3,1.9,19.6,6.7,6.8,25.1,10.7,14.8,1.2,2.2,6.2,9.0,1.87945,2.2465,3.5242,1.58585,10.6616,0.8419,1.0915,1.7298,1.4569,0.8854,1.59575,1.74645,4.3328,1.791,1.90245,1.6587,1.4665,1.70055,9.001149999999999,1.3487,2.5465,14.274099999999999,8.3897,6.4765999999999995,6.392250000000001,6.270199999999999,30.786899999999996,43.85860000000001,5.055,12.0947,28.239700000000006,11.8588,1.3258999999999999
ENSG00000004779,NDUFAB1,86.8,123.1,138.6,48.2,127.5,59.6,78.3,99.2,149.6,61.9,166.7,119.4,99.7,66.5,48.9,96.0,64.4,30.9,569.9,114.9,125.3,129.2,161.6,60.0,50.9,129.5,52.6,82.0,106.4,91.7,45.8,61.6,86.1,89.0,73.5,56.6,410.3,69.7,87.6,49.2,82.9,70.4,106.4,60.0,58.5,64.0,415.1,57.5,77.2,68.5,33.73295,34.1399,36.5679,46.9891,34.5095,27.7561,47.093599999999995,25.5783,38.0454,31.5716,28.779850000000003,32.05935,36.8888,24.08765,27.46985,45.7502,29.59905,35.9002,116.2447,26.089,30.5216,107.50370000000002,135.04019999999997,93.62754999999999,169.67235000000002,103.09885,45.894400000000005,94.55884999999999,108.027,124.22619999999999,128.26875,143.74170000000004,79.20395000000002
ENSG00000004799,PDK4,435.4,209.8,31.3,32.5,41.2,2.4,376.1,5.7,23.6,73.8,539.1,269.4,70.3,86.0,10.2,146.6,148.4,77.9,464.8,32.0,26.0,123.3,216.9,116.7,23.4,45.6,184.6,532.0,17.6,38.8,101.4,88.4,41.2,1.9,58.4,511.6,2218.8,89.0,158.9,60.0,63.6,96.6,167.7,12.9,13.4,70.0,1170.5,13.2,181.4,92.1,2.1996,5.4412,0.5075,2.8443,5.3636,0.6926,6.367,82.56165,6.506,14.8094,6.21475,1.50125,3.428,15.848849999999999,9.5275,2.9954,0.75615,7.80225,1.7021000000000002,42.242,2.6628,39.56269999999999,107.51669999999999,28.344900000000003,2.90325,12.25785,2.8824,60.06925,6.072600000000001,26.547700000000003,21.481500000000004,14.190399999999999,4.0685
ENSG00000004809,SLC22A16,0.3,0.0,0.0,0.6,0.0,20.2,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.1,0.0,3.7,0.0,0.5,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,1.7,0.1,0.5,0.0,20.8,1.2,0.0,0.1,0.0,0.1,0.0,0.0135,0.0199,0.0193,0.015050000000000001,0.0223,0.0228,0.0048000000000000004,0.03565,0.0178,0.0076,0.0359,0.0386,0.0416,0.0408,0.05315,0.0131,0.01185,0.02175,0.0334,0.0086,0.1347,0.2399,0.016899999999999915,0.024449999999999972,0.0946499999999999,0.05114999999999992,27.421900000000004,0.06704999999999994,0.11640000000000006,0.017099999999999893,0.9070500000000001,1.1521,0.01824999999999999
ENSG00000004838,ZMYND10,0.3,0.1,5.8,0.2,12.3,0.7,1.1,1.7,2.0,4.2,82.5,0.2,0.2,1.7,1.6,0.2,116.2,0.5,0.2,8.2,10.8,2.1,0.9,10.8,0.1,1.9,0.5,1.1,3.6,5.8,0.1,0.7,0.1,3.1,0.3,0.4,0.4,0.5,0.4,0.5,2.4,0.6,0.3,251.3,0.5,1.8,0.1,0.1,0.2,0.3,0.17365,2.5425,0.2619,0.1095,1.6176,0.0719,0.1109,0.62515,5.0299,0.1408,0.8384,0.2546,1.5212,0.32425000000000004,0.402,0.0974,0.32615,0.12645,0.2333,1.2083,3.1728,1.5914000000000001,0.4292,1.2759,0.85465,0.32524999999999993,2.3133999999999997,2.91435,1.2551,1.2729999999999997,1.3912000000000002,3.069300000000001,0.3269500000000001
